Short Name,Full Name,Country,Age,Overall Rating,Potential,Club,Height,Weight,Foot,Best Position,Value,Wage,VIT,TIR,PAS,DRI,DEF,PHY
K. Nisbet,Kevin Nisbet,Scotland,23,69,76,Hibernian,180.34,77.1107029,Right,ST,2800000.0,5000.0,72,70,53,66,35,71
J. Cullen,Josh Cullen,Republic of Ireland,24,71,76,RSC Anderlecht,175.26,69.85322498000001,Right,CM,2800000.0,12000.0,69,54,70,71,65,64
G. Larsonneur,Gautier Larsonneur,France,23,77,80,Stade Brestois 29,180.34,69.85322498000001,Right,GK,11000000.0,13000.0,79,77,72,79,52,75
F. Bjørkan,Fredrik Andre Bjørkan,Norway,21,71,78,FK Bodø/Glimt,177.8,73.93555631000001,Left,LB,3600000.0,3000.0,83,49,58,65,67,72
C. Calderón,Cristian Calderón,Mexico,23,70,74,Guadalajara,175.26,68.94604024,Left,LB,2100000.0,19000.0,81,53,61,68,64,65
S. Babić,Srđan Babić,Bosnia Herzegovina,24,71,80,Famalicão,195.57999999999998,86.1825503,Left,CB,3900000.0,6000.0,55,40,43,51,72,75
B. Özcan,Berkay Özcan,Turkey,22,70,78,Medipol Başakşehir FK,177.8,72.12118683,Right,CAM,3600000.0,17000.0,68,55,72,75,49,66
I. Cardona,Irvin Cardona,France,22,73,80,Stade Brestois 29,185.42,76.20351816,Right,ST,6000000.0,15000.0,70,74,65,74,26,64
B. Lasme,Bryan Lasme,France,21,66,77,FC Sochaux-Montbéliard,187.96,84.82177319,Left,ST,1900000.0,2000.0,75,65,52,60,24,69
C. Zimmermann,Christoph Zimmermann,Germany,27,72,74,Norwich City,193.04,92.07925111,Right,CB,2500000.0,9000.0,51,33,40,44,73,80
V. Jensen,Victor Jensen,Denmark,20,66,80,FC Nordsjælland,175.26,69.85322498000001,Right,CAM,2100000.0,3000.0,68,54,65,71,40,48
Rogério,Rogério Oliveira da Silva,Brazil,22,70,79,Sassuolo,177.8,69.85322498000001,Left,LWB,3400000.0,13000.0,75,53,65,72,67,59
D. Martinović,Dominik Martinović,Croatia,23,65,71,SV Waldhof Mannheim,177.8,77.1107029,Right,ST,1100000.0,1000.0,79,65,53,68,20,64
M. Adams,Mo Adams,England,23,66,71,Atlanta United,167.64000000000001,74.84274105,Right,CB,1200000.0,2000.0,65,48,53,64,67,66
A. Cicâldău,Alexandru Cicâldău,Romania,22,72,80,Universitatea Craiova,177.8,76.20351816,Right,CM,5000000.0,8000.0,67,68,72,72,62,71
B. Nygren,Benjamin Nygren,Sweden,18,66,79,SC Heerenveen,182.88,77.1107029,Left,LM,2000000.0,2000.0,66,63,65,68,20,58
D. Redan,Daishawn Redan,Netherlands,19,60,77,Hertha BSC,175.26,76.20351816,Right,ST,650000.0,4000.0,75,60,49,62,22,54
Roberto López,Roberto López Alcaide,Spain,20,68,81,Real Sociedad,177.8,69.85322498000001,Left,CAM,2900000.0,8000.0,63,67,68,69,16,58
R. Rojas,Robert Rojas,Paraguay,24,74,80,River Plate,175.26,74.84274105,Right,CB,6000000.0,12000.0,73,55,63,65,73,76
K. John,Kyle John,England,19,63,75,Everton,175.26,68.0388555,Right,RB,1100000.0,7000.0,70,42,53,61,60,53
Pedro Brazão,Brazão Teixeira Pedro David,Portugal,17,63,80,FC Lausanne-Sport,172.72,62.142154690000005,Left,LM,1200000.0,1000.0,75,54,56,74,37,47
S. Mandíquez,Segundo Mandíquez,Ecuador,31,80,80,,187.96,83.91458845000001,Right,ST,0.0,0.0,80,80,56,74,29,80
D. Niepsuj,David Niepsuj,Poland,24,63,64,Podbeskidzie Bielsko-Biała,182.88,76.20351816,Right,RB,550000.0,1000.0,75,45,54,58,60,68
Y. El Jebli,Youssef El Jebli,Netherlands,27,72,72,Al Batin,177.8,73.93555631000001,Right,CAM,2500000.0,13000.0,67,67,74,74,35,67
K. Hoggas,Kévin Hoggas,France,28,69,69,KSV Cercle Brugge,182.88,77.1107029,Right,CM,1400000.0,7000.0,62,68,71,69,55,67
A. Baker,Ashley Baker,Wales,23,61,64,Newport County,177.8,78.01788764,Right,RWB,425000.0,2000.0,70,29,49,58,58,63
Undabarrena,Iker Undabarrena,Spain,25,68,74,CE Sabadell FC,182.88,76.20351816,Right,CM,1700000.0,4000.0,53,55,69,67,65,69
M. Norman,Magnus Norman,England,23,58,63,Carlisle United,193.04,94.80080533,Right,GK,250000.0,1000.0,58,60,55,56,24,56
G. Reilly,Gavin Reilly,Scotland,27,60,60,Livingston FC,180.34,73.02837157,Right,ST,275000.0,1000.0,75,59,49,61,22,64
S. Gartenmann,Stefan Gartenmann,Denmark,23,66,74,SønderjyskE,185.42,83.00740371,Right,CB,1800000.0,3000.0,60,33,53,53,66,74
Ángel García,Ángel García Cabezali,Spain,27,65,65,Wisła Płock,185.42,84.82177319,Left,LB,700000.0,2000.0,74,58,60,64,59,73
R. Meléndez,René Meléndez,Chile,21,61,71,Audax Italiano,175.26,72.12118683,Left,CAM,725000.0,900.0,69,51,62,62,34,57
L. Edwards,Liam Edwards,England,23,58,67,Bolton Wanderers,190.5,79.83225712000001,Right,CB,425000.0,2000.0,55,31,38,43,58,65
R. Sharahili,Riyadh Sharahili,Saudi Arabia,27,60,61,Abha Club,185.42,77.1107029,Right,CDM,250000.0,2000.0,39,44,54,56,57,70
D. Baumgartner,Dominik Baumgartner,Austria,23,67,72,Wolfsberger AC,187.96,77.1107029,Right,CB,1400000.0,5000.0,66,35,50,44,67,70
J. Leborgne,Jordan Leborgne,France,24,65,70,Rodez Aveyron Football,172.72,63.04933943,Right,RM,1100000.0,1000.0,69,56,68,67,62,62
D. Romney,Dave Romney,United States,27,67,69,Nashville SC,187.96,78.92507238,Left,CB,1100000.0,3000.0,59,32,57,60,66,72
Álex López,Álex López de Groot,Spain,26,65,66,RCD Mallorca,185.42,83.91458845000001,Left,ST,850000.0,3000.0,63,63,53,63,30,69
20 Gustavo Hebling,Gustavo Hebling de Aguiar,Brazil,23,64,71,Portimonense SC,172.72,66.22448602,Right,CM,625000.0,2000.0,55,53,65,65,52,57
17 J. Williams,Jordan Williams,Nigeria,19,53,65,Southend United,172.72,69.85322498000001,Right,RB,80000.0,500.0,66,23,38,47,49,59
Silas Almeim,Silas Enaldo Barros de Almeida,Brazil,28,76,76,Ceará Sporting Club,177.8,76.20351816,Left,LB,7000000.0,14000.0,78,56,70,68,73,69
Vinicius Cardenha,Vinicius Lúcio Cardenha Caeiro,Brazil,28,74,74,Fluminense,177.8,73.02837157,Right,RB,3800000.0,20000.0,73,49,60,68,71,70
Hugo Goiteira,Hugo Goiteira Regalo,Brazil,28,73,73,Ceará Sporting Club,190.5,87.99691978,Right,CB,2600000.0,11000.0,41,48,55,50,74,80
Estevão Candeira,Estevão Danilo Candeira Inácio,Brazil,24,75,75,Flamengo,175.26,73.02837157,Right,RB,6000000.0,26000.0,77,59,70,69,70,68
Otávio Cairinho,Otávio Alberto Cairinho Monteiro,Brazil,28,74,74,Internacional,177.8,79.83225712000001,Right,CB,3600000.0,22000.0,58,50,58,51,75,74
Juliano Mascarinhas,Juliano Wagner Mascarinhas Concp.,Brazil,24,73,73,Grêmio,182.88,79.83225712000001,Right,CDM,3100000.0,18000.0,63,53,65,63,73,75
Kauã Abranches,Kauã Ricardo Abranches Simões,Brazil,24,72,72,Fortaleza,177.8,69.85322498000001,Right,RM,2700000.0,9000.0,84,64,67,74,51,61
Thiago Alminxa,Thiago Claudnei Almeida Reis,Brazil,28,71,71,Coritiba,182.88,71.21400209000001,Right,RW,1900000.0,16000.0,82,67,62,73,25,64
Eltildo Bessa,Elton Matheus Bessa Acuna,Brazil,24,70,70,Fortaleza,165.1,62.142154690000005,Left,CF,1900000.0,8000.0,86,68,56,76,31,44
Ailton Cardenhas,Ailton Nuno Cardenhas Macedo,Brazil,20,71,71,Santos,193.04,83.91458845000001,Right,GK,1600000.0,8000.0,71,72,72,72,24,76
Teixe Gaúcho,Jorge Pietro Teixeira Lima,Brazil,20,72,72,Vasco da Gama,187.96,78.92507238,Right,CB,2300000.0,8000.0,73,50,63,67,71,75
Joshuando Sá,Joshua Eduardo Sá Madeira,Brazil,24,75,75,Santos,182.88,81.19303423000001,Left,LB,6000000.0,20000.0,73,44,64,65,75,73
Jeff Meirson,Jeff Nazario Meire Costinho,Brazil,28,73,73,Coritiba,177.8,77.1107029,Left,LB,2800000.0,18000.0,72,50,69,60,72,74
Nicolás Filhei,Nicolás Evandro Filheiro Stein,Brazil,24,76,76,São Paulo,172.72,68.94604024,Right,CAM,8500000.0,30000.0,72,69,76,76,57,45
Vieirundinho,Danilo Manuel Vieira Espíndola,Brazil,32,77,77,Santos,187.96,83.91458845000001,Right,CB,7000000.0,26000.0,59,39,53,56,80,81
Enaldo Toxeto,Enaldo Charles Toxeto Reis,Brazil,36,73,73,Grêmio,180.34,78.92507238,Left,CB,550000.0,15000.0,67,54,58,63,73,75
Rubem Esteiro,Rubem Thomas Esteiro Branco,Brazil,32,76,76,São Paulo,177.8,77.1107029,Right,RM,6000000.0,35000.0,76,65,73,76,54,61
Ansel Barnisco,Anselmo Túlio Marques Barni,Brazil,20,70,70,Fortaleza,182.88,82.10021897,Right,CDM,1600000.0,5000.0,63,54,65,62,70,72
20 Porphirinho,R. Nicholas Porfírio Jardim,Brazil,19,72,72,Chapecoense,177.8,71.21400209000001,Right,CDM,2900000.0,6000.0,73,55,71,71,73,66
Leôncio Lobeiro,Leôncio Roger Lobeiro Cunha,Brazil,20,70,70,Flamengo,177.8,73.02837157,Right,RW,1800000.0,16000.0,83,64,64,75,31,64
Tiago Pombeira,Tiago Nathan Pombeira Gesser,Brazil,20,70,70,Atlético Mineiro,172.72,64.86370891,Left,CAM,1800000.0,13000.0,74,64,68,74,32,47
Nascimentardo,Jonas Welson Orsi de Meneses,Brazil,20,70,70,Ceará Sporting Club,170.18,66.22448602,Right,RM,1800000.0,6000.0,83,57,72,74,39,48
M. Shved,Maryan Shved,Ukraine,22,67,72,KV Mechelen,170.18,63.04933943,Left,RW,1600000.0,16000.0,73,67,60,70,36,49
I. Çipe,İsmail Çipe,Turkey,25,64,67,Kayserispor,198.12,82.10021897,Right,GK,600000.0,9000.0,64,66,64,64,45,65
A. Karo,Andreas Karo,Cyprus,23,57,66,Clube Sport Marítimo,180.34,64.86370891,Right,CB,350000.0,6000.0,53,27,37,42,54,69
Thiago Santos,Thiago dos Santos,Brazil,30,70,70,FC Dallas,180.34,76.20351816,Right,CB,1300000.0,5000.0,61,44,62,67,71,75
C. Coleman,Cian Coleman,Republic of Ireland,23,57,64,Cork City,187.96,81.19303423000001,Right,CDM,325000.0,600.0,54,51,55,57,55,68
A. Marchesano,Antonio Marchesano,Switzerland,29,69,69,FC Zürich,167.64000000000001,62.142154690000005,Right,CAM,1400000.0,8000.0,68,61,70,74,46,47
18 J. Keller,Joël Keller,Switzerland,22,62,71,FC St. Pauli,180.34,84.82177319,Left,CB,400000.0,3000.0,69,43,57,62,59,74
18 S. Brotherton,Sam Brotherton,New Zealand,20,52,65,,187.96,89.81128926000001,Left,CB,0.0,0.0,58,27,32,33,52,60
T. Hudson-Wihongi,Te Atawhai Hudson-Wihongi,New Zealand,25,61,62,Wellington Phoenix,187.96,83.00740371,Right,CM,350000.0,850.0,67,45,61,58,58,69
B. Rivero,Braian Rivero,Argentina,24,67,74,Newell's Old Boys,170.18,73.93555631000001,Right,CDM,1900000.0,4000.0,64,43,61,65,63,69
F. Henríquez,Fabián Henríquez,Argentina,25,65,68,Godoy Cruz,185.42,73.93555631000001,Left,CM,950000.0,3000.0,65,56,63,65,58,73
20 D. Caddy,Dorian Caddy,France,24,63,68,Rodez Aveyron Football,185.42,84.82177319,Right,ST,500000.0,1000.0,68,63,50,59,25,71
20 F. Benko,Fabian Benko,Croatia,21,60,69,LASK Linz,180.34,73.93555631000001,Left,CAM,325000.0,1000.0,63,53,57,63,44,57
N. Hoffmann,Niklas Hoffmann,Germany,23,60,67,FC Würzburger Kickers,193.04,78.01788764,Right,CB,450000.0,2000.0,53,30,44,47,61,71
20 Zé Gomes,José Gomes,Portugal,20,65,79,Lechia Gdańsk,177.8,69.85322498000001,Right,ST,1200000.0,3000.0,78,61,42,64,25,59
19 M. Pavić,Markus Pavić,Austria,23,60,68,FC Sochaux-Montbéliard,182.88,73.93555631000001,Left,LB,250000.0,1000.0,72,30,42,56,60,61
K. Sibille,Kevin Sibille,Argentina,21,62,70,Valencia CF,180.34,71.21400209000001,Right,CB,825000.0,4000.0,61,34,47,60,60,68
René,René Román Hinojo,Spain,36,68,68,Dinamo Bucureşti,182.88,78.92507238,Right,GK,130000.0,2000.0,68,66,60,68,54,67
Alberto,Alberto García Cabrera,Spain,35,70,70,Rayo Vallecano,182.88,77.1107029,Right,GK,180000.0,2000.0,70,68,68,72,63,67
T. Oar,Tommy Oar,Australia,28,66,66,Macarthur FC,170.18,63.95652417,Left,LM,850000.0,1000.0,72,56,65,67,39,51
D. Rudd,Declan Rudd,England,29,69,69,Preston North End,190.5,84.82177319,Right,GK,950000.0,11000.0,72,62,64,73,50,65
D. Fettouhi,Driss Fettouhi,Morocco,30,71,71,Al Ahli,182.88,73.93555631000001,Left,CAM,1800000.0,23000.0,68,64,72,76,53,66
17 G. Fofana,Gueïda Fofana,France,25,73,76,Olympique Lyonnais,182.88,73.93555631000001,Right,CM,3500000.0,30000.0,61,66,70,74,70,70
E. Room,Eloy Room,Curacao,31,74,74,Columbus Crew SC,187.96,81.19303423000001,Right,GK,2200000.0,6000.0,76,71,66,75,45,70
R. Söder,Robin Söder,Sweden,29,68,68,IFK Göteborg,177.8,71.21400209000001,Right,ST,1200000.0,3000.0,70,68,58,68,31,61
J. Urretaviscaya,Jonathan Urretaviscaya,Uruguay,30,73,73,Peñarol,175.26,63.04933943,Right,RW,2900000.0,1000.0,77,69,72,75,33,62
A. Rispoli,Andrea Rispoli,Italy,31,72,72,Crotone,187.96,83.00740371,Right,RB,1700000.0,9000.0,79,64,66,69,68,75
I. Köybaşı,İsmail Köybaşı,Turkey,30,72,72,Çaykur Rizespor,177.8,69.85322498000001,Left,LB,2000000.0,10000.0,75,64,71,74,66,66
K. Johnsson,Karl-Johan Johnsson,Sweden,30,75,75,FC København,187.96,83.91458845000001,Right,GK,3700000.0,15000.0,75,73,72,77,49,75
Rubén Pérez,Rubén Salvador Pérez del Mármol,Spain,31,74,74,CD Leganés,177.8,73.02837157,Right,CDM,3500000.0,13000.0,39,64,70,65,74,73
N. Ranger,Nile Ranger,England,29,62,62,Southend United,187.96,83.91458845000001,Right,ST,400000.0,3000.0,67,62,44,62,24,66
A. DeLaGarza,A.J. DeLaGarza,Guam,32,66,66,New England Revolution,175.26,68.0388555,Right,RB,600000.0,2000.0,67,48,61,62,63,68
J. Isijara,Jesús Isijara,Mexico,30,70,70,Santos Laguna,180.34,76.20351816,Right,RM,1500000.0,14000.0,71,63,66,71,43,64
Kléber,Kléber Laube Pinheiro,Brazil,30,72,72,Yokohama FC,187.96,81.19303423000001,Right,ST,2300000.0,5000.0,57,72,64,71,37,76
R. Yabo,Reinhold Yabo,Germany,28,69,69,DSC Arminia Bielefeld,177.8,69.85322498000001,Right,CAM,1400000.0,12000.0,80,60,64,74,62,67
E. Badu,Emmanuel Badu,Ghana,29,69,69,Hellas Verona,172.72,71.21400209000001,Right,RW,1400000.0,13000.0,74,66,68,76,70,65
S. Jung,Sebastian Jung,Germany,30,69,69,Karlsruher SC,177.8,72.12118683,Right,RB,1200000.0,6000.0,65,51,66,68,67,65
Kike García,Enrique García Martínez,Spain,30,77,77,SD Eibar,185.42,78.92507238,Right,ST,10500000.0,31000.0,62,79,64,73,38,72
Marc Vales,Marc Vales González,Andorra,30,64,64,Sandefjord Fotball,182.88,78.92507238,Right,CB,475000.0,1000.0,61,37,52,53,60,73
D. Mayor,Danny Mayor,England,29,66,66,Plymouth Argyle,182.88,76.20351816,Right,RM,825000.0,5000.0,71,63,66,69,49,65
P. Škuletić,Petar Škuletić,Serbia,30,68,68,Montpellier HSC,193.04,88.90410452,Left,ST,1200000.0,13000.0,62,70,48,54,32,71
C. Groß,Christian Groß,Germany,31,70,70,SV Werder Bremen,182.88,74.84274105,Right,CB,1100000.0,14000.0,62,55,62,66,70,70
X. Chavalerin,Xavier Chavalerin,France,29,77,77,Stade de Reims,177.8,66.22448602,Left,CDM,9000000.0,26000.0,63,64,75,73,71,75
A. Wildig,Aaron Wildig,England,28,63,63,Morecambe,175.26,73.02837157,Right,CAM,475000.0,2000.0,70,59,62,66,55,64
Osmar,Osmar Ibañez Barba,Spain,32,74,74,FC Seoul,193.04,86.1825503,Left,CDM,2800000.0,10000.0,46,60,69,57,72,86
J. Hunt,Jack Hunt,England,29,71,71,Bristol City,175.26,71.21400209000001,Right,RB,1600000.0,25000.0,79,52,63,68,66,68
J. Raitala,Jukka Raitala,Finland,31,67,67,Minnesota United FC,180.34,77.1107029,Left,CDM,700000.0,3000.0,57,47,65,64,66,72
K. Musona,Knowledge Musona,Zimbabwe,30,69,69,KAS Eupen,177.8,71.21400209000001,Right,CAM,1300000.0,11000.0,75,70,65,72,31,65
20 Keko,Sergio Gontán Gallardo,Spain,27,70,70,Deportivo de La Coruña,172.72,68.0388555,Right,RM,1900000.0,6000.0,73,63,69,71,56,67
N. Tomović,Nenad Tomović,Serbia,32,70,70,SPAL,182.88,78.92507238,Right,CB,1000000.0,3000.0,56,38,59,64,70,73
Rubén Miño,Rubén Miño Peralta,Spain,31,68,68,UD Logroñés,190.5,86.1825503,Right,GK,650000.0,3000.0,65,69,63,71,58,68
Renan Ribeiro,Renan Ribeiro,Brazil,30,73,73,Sporting CP,193.04,87.99691978,Right,GK,2000000.0,8000.0,76,65,65,77,51,72
Sergi Enrich,Sergi Enrich Ametller,Spain,30,76,76,SD Eibar,180.34,77.1107029,Right,ST,7500000.0,29000.0,56,75,70,74,43,77
18 J. Rojas,Joao Rojas,Ecuador,28,70,70,Club Atlético Talleres,172.72,63.95652417,Right,RM,1800000.0,10000.0,92,58,63,75,28,68
D. Amoo,David Amoo,England,29,63,63,Port Vale,177.8,77.1107029,Right,RW,475000.0,3000.0,81,58,56,65,38,67
19 R. Krishna,Roy Krishna,Fiji,30,73,73,Wellington Phoenix,170.18,69.85322498000001,Right,RW,3900000.0,6000.0,93,70,65,76,55,73
Mexer,Edson André Sitoe,Mozambique,31,72,72,FC Girondins de Bordeaux,187.96,78.92507238,Right,CB,1600000.0,20000.0,41,48,57,63,73,73
M. Pack,Marlon Pack,England,29,72,72,Cardiff City,187.96,73.93555631000001,Right,CDM,2000000.0,20000.0,51,60,71,69,67,78
17 A. Nimely,Alex Nimely,Liberia,25,65,68,Stabæk Fotball,180.34,73.93555631000001,Right,ST,675000.0,2000.0,81,63,49,68,28,64
19 E. Izaguirre,Emilio Izaguirre,Honduras,32,69,69,Celtic,177.8,77.1107029,Left,LWB,575000.0,20000.0,66,38,67,69,65,74
Anselmo,Anselmo de Moraes,Brazil,31,76,76,Al Wehda,182.88,88.90410452,Right,CDM,5000000.0,23000.0,73,66,67,71,73,81
G. Cunningham,Greg Cunningham,Republic of Ireland,29,71,71,Preston North End,182.88,69.85322498000001,Left,LB,1600000.0,18000.0,69,54,64,68,70,72
19 D. Williams,Danny Williams,United States,29,70,70,Huddersfield Town,182.88,79.83225712000001,Right,CB,1700000.0,30000.0,71,68,65,73,70,81
Raúl Carnero,Raúl García Carnero,Spain,31,73,73,Real Valladolid CF,180.34,73.93555631000001,Left,LB,2200000.0,15000.0,66,63,71,68,67,74
Geraldo,Hermenegildo Paulo Bartolomeu,Angola,28,70,70,MKE Ankaragücü,167.64000000000001,63.04933943,Left,LM,1600000.0,15000.0,83,69,64,76,41,60
B. Oviedo,Bryan Oviedo,Costa Rica,30,66,66,FC København,172.72,69.85322498000001,Left,LB,725000.0,6000.0,71,57,64,68,62,64
M. Autret,Mathias Autret,France,29,72,72,AJ Auxerre,177.8,63.95652417,Right,CAM,2300000.0,6000.0,67,70,73,73,42,56
A. Kačaniklić,Alexander Kačaniklić,Sweden,28,70,70,Hammarby IF,180.34,72.12118683,Left,RW,1600000.0,5000.0,75,67,67,70,41,58
J. Drmić,Josip Drmić,Switzerland,27,70,70,Norwich City,182.88,81.19303423000001,Right,ST,1700000.0,8000.0,74,70,65,69,38,68
K. Barmen,Kristoffer Barmen,Norway,26,66,67,SK Brann,190.5,76.20351816,Right,ST,1000000.0,2000.0,62,65,64,64,64,77
J. Corona,Joe Corona,United States,29,70,70,Houston Dynamo,177.8,72.12118683,Right,CDM,1400000.0,5000.0,68,60,66,70,69,68
N. Isimat-Mirin,Nicolas Isimat-Mirin,France,28,69,69,Sporting Kansas City,187.96,78.01788764,Right,CB,1200000.0,4000.0,52,34,53,45,69,72
A. Tinnerholm,Anton Tinnerholm,Sweden,29,73,73,New York City FC,175.26,74.84274105,Right,RB,2700000.0,7000.0,75,52,66,69,68,76
19 T. Nguen,Tokmac Chol Nguen,Norway,24,68,71,Strømsgodset IF,175.26,59.874192840000006,Right,RW,1100000.0,2000.0,91,63,58,73,45,56
Álvaro Lemos,Álvaro Lemos Collazo,Spain,27,71,72,UD Las Palmas,175.26,78.01788764,Right,RB,2000000.0,7000.0,80,58,65,70,66,71
L. Abecasis,Luciano Abecasis,Argentina,30,71,71,San Jose Earthquakes,170.18,73.02837157,Right,RB,1600000.0,5000.0,85,50,66,69,65,78
D. Stojanović,Dejan Stojanović,North Macedonia,26,68,70,FC St. Pauli,195.57999999999998,88.90410452,Left,GK,1100000.0,6000.0,69,63,59,70,38,66
P. Iliev,Plamen Iliev,Bulgaria,28,70,72,,180.34,68.94604024,Right,GK,0.0,0.0,69,67,68,75,49,70
B. Montenegro,Brian Montenegro,Paraguay,27,72,72,Olimpia Asunción,180.34,74.84274105,Left,ST,2500000.0,1000.0,87,72,58,70,30,58
Y. Chibsah,Yussif Raman Chibsah,Ghana,27,70,71,VfL Bochum 1848,177.8,78.01788764,Right,CDM,1600000.0,10000.0,68,61,63,70,67,77
A. Ciciretti,Amato Ciciretti,Italy,26,73,73,Chievo Verona,172.72,73.93555631000001,Left,RM,3300000.0,4000.0,78,68,72,76,35,49
T. Hopper,Tom Hopper,England,26,65,66,Lincoln City,185.42,76.20351816,Left,ST,850000.0,4000.0,64,63,53,62,34,75
N. Bitton,Nir Bitton,Israel,28,69,69,Celtic,193.04,83.91458845000001,Right,CB,1200000.0,22000.0,56,50,65,66,70,70
R. Camacho,Rudy Camacho,France,29,66,66,Montreal Impact,185.42,78.92507238,Right,CDM,725000.0,2000.0,44,40,61,58,65,73
Y. Abdelhamid,Yunis Abdelhamid,Morocco,32,77,77,Stade de Reims,190.5,83.00740371,Left,CB,7000000.0,25000.0,34,33,56,65,78,82
R. Bezus,Roman Bezus,Ukraine,29,72,72,KAA Gent,185.42,82.10021897,Right,CAM,2300000.0,17000.0,65,69,73,72,46,63
B. Potts,Brad Potts,England,25,69,70,Preston North End,187.96,81.19303423000001,Right,RM,1700000.0,13000.0,69,61,65,67,55,72
R. Edwards,Ryan Edwards,Australia,26,65,66,Burton Albion,175.26,73.02837157,Right,RM,825000.0,3000.0,66,62,63,67,59,71
M. Bolaños,Miler Bolaños,Ecuador,30,71,71,Shanghai Greenland Shenhua FC,172.72,64.86370891,Right,CF,1800000.0,12000.0,80,71,64,74,26,65
Cristiano,Cristiano da Silva,Brazil,33,72,72,Kashiwa Reysol,182.88,83.00740371,Right,ST,1500000.0,9000.0,75,73,69,70,48,81
A. González,Alexander González,Venezuela,27,72,72,Málaga CF,177.8,74.84274105,Right,RB,2300000.0,8000.0,81,65,65,72,66,79
Z. Bytyqi,Zymer Bytyqi,Kosovo,23,69,74,Atiker Konyaspor,175.26,69.85322498000001,Right,CAM,2100000.0,8000.0,78,67,65,72,34,66
G. Williams,George Williams,Wales,24,62,67,Grimsby Town,172.72,73.02837157,Right,RM,600000.0,2000.0,76,61,59,67,31,60
Q. Bernard,Quentin Bernard,France,30,71,71,AJ Auxerre,182.88,81.19303423000001,Left,LB,1600000.0,5000.0,63,57,70,64,67,77
19 J. Roye,Jimmy Roye,France,29,69,69,GFC Ajaccio,175.26,68.0388555,Right,CAM,1000000.0,4000.0,69,67,69,68,49,65
N. Al Abed,Nawaf Al Abed,Saudi Arabia,30,69,69,Al Shabab,167.64000000000001,63.04933943,Left,CAM,1300000.0,15000.0,70,70,69,72,45,60
F. Ladapo,Freddie Ladapo,England,27,68,68,Rotherham United,185.42,78.92507238,Right,ST,1300000.0,18000.0,81,66,45,66,25,72
P. Vlachodimos,Panagiotis Vlachodimos,Greece,28,65,65,SG Dynamo Dresden,182.88,73.93555631000001,Right,LM,725000.0,3000.0,74,59,62,66,34,61
Gerso,Gerso Fernandes,Guinea Bissau,29,72,72,Sporting Kansas City,172.72,63.95652417,Left,LW,2300000.0,8000.0,93,66,62,75,41,52
M. Tanković,Muamer Tanković,Sweden,25,74,75,AEK Athens,180.34,73.93555631000001,Right,LM,5000000.0,1000.0,76,69,69,75,37,71
S. Mitrović,Stefan Mitrović,Serbia,30,73,73,RC Strasbourg Alsace,187.96,83.91458845000001,Right,CB,2500000.0,21000.0,34,34,51,53,74,80
S. Magnasco,Stefano Magnasco,Chile,27,72,72,Universidad Católica,175.26,72.12118683,Right,RB,2300000.0,9000.0,82,43,59,66,66,78
J. Donacien,Janoi Donacien,Saint Lucia,26,64,65,Fleetwood Town,182.88,74.84274105,Right,CB,625000.0,3000.0,78,34,49,55,62,72
Quini,Joaquín José Marín Ruz,Spain,30,73,73,Granada CF,177.8,73.93555631000001,Right,LB,2600000.0,19000.0,75,61,66,72,69,63
A. Hassan,Ahmed Hassan,Egypt,27,73,73,Olympiacos CFP,190.5,78.01788764,Right,ST,3300000.0,1000.0,57,74,55,68,31,76
20 A. Henríquez,Ángelo Henríquez,Chile,25,70,73,Universidad de Chile,175.26,73.02837157,Right,ST,2300000.0,8000.0,77,68,60,67,29,61
I. Kutepov,Ilya Kutepov,Russia,26,71,72,Spartak Moscow,193.04,83.91458845000001,Right,CB,1900000.0,28000.0,35,48,55,52,73,72
M. Prietl,Manuel Prietl,Austria,28,73,73,DSC Arminia Bielefeld,187.96,78.92507238,Right,CDM,2700000.0,19000.0,59,51,62,66,71,79
M. Hallberg,Melker Hallberg,Sweden,24,66,69,Hibernian,180.34,68.0388555,Right,CM,1200000.0,2000.0,66,62,66,65,61,69
J. Nilsson,Joakim Nilsson,Sweden,26,72,75,DSC Arminia Bielefeld,185.42,78.01788764,Left,CB,2700000.0,16000.0,55,32,54,54,73,73
P. De Blasis,Pablo De Blasis,Argentina,32,73,73,FC Cartagena,165.1,64.86370891,Right,RB,2100000.0,7000.0,73,72,69,77,70,54
A. Ben Mohamed,Ayman Ben Mohamed,Tunisia,25,66,67,Denizlispor,175.26,69.85322498000001,Left,LB,925000.0,3000.0,90,57,58,64,59,70
T. Lindenhahn,Toni Lindenhahn,Germany,29,62,62,Hallescher FC,177.8,78.92507238,Right,RM,325000.0,1000.0,75,59,61,68,59,74
N. Neidhart,Nico Neidhart,Germany,25,68,69,FC Hansa Rostock,177.8,68.0388555,Right,RB,1300000.0,2000.0,78,52,59,63,61,67
